73199393,7,112,91,105,35,35,168,98,252,119,56,126,119,7,70,49,56,42,63,28,42,175,70,280,140,133,182,252,161,210,133,98,203,196,84,112,35,91,203,140,154,91,133,70,231,84,224,196,42,140,210,28,140,168,21,140,84,77,21,224,63,238,98,140,182,126,133,196,56,91,168,70,84,189,147,182,147,210,63,105,42,7,252,126,63,168,98,77,84,84,126,112,77,84,140,42,42,175,203,112,203,126,133,21,308,224,126,154,98,385,77,154,98,126,147,119,28,84,140,231,98,28,28,35,77,63,28,42,49,161,147,56,154,35,42,126,77,21,42,161,224,315,231,175,154,140,21,35,238,63,49,315,63,126,56,112,84,175,147,119,49,91,126,189,21,98,105,42,182,161,91,147,77,91,98,91,21,7,7,98,42,119,42,63,35,21,105,56,91,84,154,140,42,224,203,70,21,98,189,49,63,70,119,140,56,35,7,7,49,14,14,28,35,14,14,182,175,161,14,168,70,84,42,28,28,56,14,154,21,7,28,42,42,42,49
74350432,30,480,390,450,150,150,720,420,1080,510,240,540,510,30,300,210,240,180,270,120,180,750,300,1200,600,570,780,1080,690,900,570,420,870,840,360,480,150,390,870,600,660,390,570,300,990,360,960,840,180,600,900,120,600,720,90,600,360,330,90,960,270,1020,420,600,780,540,570,840,240,390,720,300,360,810,630,780,630,900,270,450,180,30,1080,540,270,720,420,330,360,360,540,480,330,360,600,180,180,750,870,480,870,540,570,90,1320,960,540,660,420,1650,330,660,420,540,630,510,120,360,600,990,420,120,120,150,330,270,120,180,210,690,630,240,660,150,180,540,330,90,180,690,960,1350,990,750,660,600,90,150,1020,270,210,1350,270,540,240,480,360,750,630,510,210,390,540,810,90,420,450,180,780,690,390,630,330,390,420,390,90,30,30,420,180,510,180,270,150,90,450,240,390,360,660,600,180,960,870,300,90,420,810,210,270,300,510,600,240,150,30,30,210,60,60,120,150,60,60,780,750,690,60,720,300,360,180,120,120,240,60,660,90,30,120,180,180,180,210
75268151,5,80,65,75,25,25,120,70,180,85,40,90,85,5,50,35,40,30,45,20,30,125,50,200,100,95,130,180,115,150,95,70,145,140,60,80,25,65,145,100,110,65,95,50,165,60,160,140,30,100,150,20,100,120,15,100,60,55,15,160,45,170,70,100,130,90,95,140,40,65,120,50,60,135,105,130,105,150,45,75,30,5,180,90,45,120,70,55,60,60,90,80,55,60,100,30,30,125,145,80,145,90,95,15,220,160,90,110,70,275,55,110,70,90,105,85,20,60,100,165,70,20,20,25,55,45,20,30,35,115,105,40,110,25,30,90,55,15,30,115,160,225,165,125,110,100,15,25,170,45,35,225,45,90,40,80,60,125,105,85,35,65,90,135,15,70,75,30,130,115,65,105,55,65,70,65,15,5,5,70,30,85,30,45,25,15,75,40,65,60,110,100,30,160,145,50,15,70,135,35,45,50,85,100,40,25,5,5,35,10,10,20,25,10,10,130,125,115,10,120,50,60,30,20,20,40,10,110,15,5,20,30,30,30,35
75698525,7,112,91,105,35,35,168,98,252,119,56,126,119,7,70,49,56,42,63,28,42,175,70,280,140,133,182,252,161,210,133,98,203,196,84,112,35,91,203,140,154,91,133,70,231,84,224,196,42,140,210,28,140,168,21,140,84,77,21,224,63,238,98,140,182,126,133,196,56,91,168,70,84,189,147,182,147,210,63,105,42,7,252,126,63,168,98,77,84,84,126,112,77,84,140,42,42,175,203,112,203,126,133,21,308,224,126,154,98,385,77,154,98,126,147,119,28,84,140,231,98,28,28,35,77,63,28,42,49,161,147,56,154,35,42,126,77,21,42,161,224,315,231,175,154,140,21,35,238,63,49,315,63,126,56,112,84,175,147,119,49,91,126,189,21,98,105,42,182,161,91,147,77,91,98,91,21,7,7,98,42,119,42,63,35,21,105,56,91,84,154,140,42,224,203,70,21,98,189,49,63,70,119,140,56,35,7,7,49,14,14,28,35,14,14,182,175,161,14,168,70,84,42,28,28,56,14,154,21,7,28,42,42,42,49
76411897,12,192,156,180,60,60,288,168,432,204,96,216,204,12,120,84,96,72,108,48,72,300,120,480,240,228,312,432,276,360,228,168,348,336,144,192,60,156,348,240,264,156,228,120,396,144,384,336,72,240,360,48,240,288,36,240,144,132,36,384,108,408,168,240,312,216,228,336,96,156,288,120,144,324,252,312,252,360,108,180,72,12,432,216,108,288,168,132,144,144,216,192,132,144,240,72,72,300,348,192,348,216,228,36,528,384,216,264,168,660,132,264,168,216,252,204,48,144,240,396,168,48,48,60,132,108,48,72,84,276,252,96,264,60,72,216,132,36,72,276,384,540,396,300,264,240,36,60,408,108,84,540,108,216,96,192,144,300,252,204,84,156,216,324,36,168,180,72,312,276,156,252,132,156,168,156,36,12,12,168,72,204,72,108,60,36,180,96,156,144,264,240,72,384,348,120,36,168,324,84,108,120,204,240,96,60,12,12,84,24,24,48,60,24,24,312,300,276,24,288,120,144,72,48,48,96,24,264,36,12,48,72,72,72,84
79517210,16,256,208,240,80,80,384,224,576,272,128,288,272,16,160,112,128,96,144,64,96,400,160,640,320,304,416,576,368,480,304,224,464,448,192,256,80,208,464,320,352,208,304,160,528,192,512,448,96,320,480,64,320,384,48,320,192,176,48,512,144,544,224,320,416,288,304,448,128,208,384,160,192,432,336,416,336,480,144,240,96,16,576,288,144,384,224,176,192,192,288,256,176,192,320,96,96,400,464,256,464,288,304,48,704,512,288,352,224,880,176,352,224,288,336,272,64,192,320,528,224,64,64,80,176,144,64,96,112,368,336,128,352,80,96,288,176,48,96,368,512,720,528,400,352,320,48,80,544,144,112,720,144,288,128,256,192,400,336,272,112,208,288,432,48,224,240,96,416,368,208,336,176,208,224,208,48,16,16,224,96,272,96,144,80,48,240,128,208,192,352,320,96,512,464,160,48,224,432,112,144,160,272,320,128,80,16,16,112,32,32,64,80,32,32,416,400,368,32,384,160,192,96,64,64,128,32,352,48,16,64,96,96,96,112
81090939,18,288,234,270,90,90,432,252,648,306,144,324,306,18,180,126,144,108,162,72,108,450,180,720,360,342,468,648,414,540,342,252,522,504,216,288,90,234,522,360,396,234,342,180,594,216,576,504,108,360,540,72,360,432,54,360,216,198,54,576,162,612,252,360,468,324,342,504,144,234,432,180,216,486,378,468,378,540,162,270,108,18,648,324,162,432,252,198,216,216,324,288,198,216,360,108,108,450,522,288,522,324,342,54,792,576,324,396,252,990,198,396,252,324,378,306,72,216,360,594,252,72,72,90,198,162,72,108,126,414,378,144,396,90,108,324,198,54,108,414,576,810,594,450,396,360,54,90,612,162,126,810,162,324,144,288,216,450,378,306,126,234,324,486,54,252,270,108,468,414,234,378,198,234,252,234,54,18,18,252,108,306,108,162,90,54,270,144,234,216,396,360,108,576,522,180,54,252,486,126,162,180,306,360,144,90,18,18,126,36,36,72,90,36,36,468,450,414,36,432,180,216,108,72,72,144,36,396,54,18,72,108,108,108,126
81413470,6,96,78,90,30,30,144,84,216,102,48,108,102,6,60,42,48,36,54,24,36,150,60,240,120,114,156,216,138,180,114,84,174,168,72,96,30,78,174,120,132,78,114,60,198,72,192,168,36,120,180,24,120,144,18,120,72,66,18,192,54,204,84,120,156,108,114,168,48,78,144,60,72,162,126,156,126,180,54,90,36,6,216,108,54,144,84,66,72,72,108,96,66,72,120,36,36,150,174,96,174,108,114,18,264,192,108,132,84,330,66,132,84,108,126,102,24,72,120,198,84,24,24,30,66,54,24,36,42,138,126,48,132,30,36,108,66,18,36,138,192,270,198,150,132,120,18,30,204,54,42,270,54,108,48,96,72,150,126,102,42,78,108,162,18,84,90,36,156,138,78,126,66,78,84,78,18,6,6,84,36,102,36,54,30,18,90,48,78,72,132,120,36,192,174,60,18,84,162,42,54,60,102,120,48,30,6,6,42,12,12,24,30,12,12,156,150,138,12,144,60,72,36,24,24,48,12,132,18,6,24,36,36,36,42
81812619,13,208,169,195,65,65,312,182,468,221,104,234,221,13,130,91,104,78,117,52,78,325,130,520,260,247,338,468,299,390,247,182,377,364,156,208,65,169,377,260,286,169,247,130,429,156,416,364,78,260,390,52,260,312,39,260,156,143,39,416,117,442,182,260,338,234,247,364,104,169,312,130,156,351,273,338,273,390,117,195,78,13,468,234,117,312,182,143,156,156,234,208,143,156,260,78,78,325,377,208,377,234,247,39,572,416,234,286,182,715,143,286,182,234,273,221,52,156,260,429,182,52,52,65,143,117,52,78,91,299,273,104,286,65,78,234,143,39,78,299,416,585,429,325,286,260,39,65,442,117,91,585,117,234,104,208,156,325,273,221,91,169,234,351,39,182,195,78,338,299,169,273,143,169,182,169,39,13,13,182,78,221,78,117,65,39,195,104,169,156,286,260,78,416,377,130,39,182,351,91,117,130,221,260,104,65,13,13,91,26,26,52,65,26,26,338,325,299,26,312,130,156,78,52,52,104,26,286,39,13,52,78,78,78,91
82892660,33,528,429,495,165,165,792,462,1188,561,264,594,561,33,330,231,264,198,297,132,198,825,330,1320,660,627,858,1188,759,990,627,462,957,924,396,528,165,429,957,660,726,429,627,330,1089,396,1056,924,198,660,990,132,660,792,99,660,396,363,99,1056,297,1122,462,660,858,594,627,924,264,429,792,330,396,891,693,858,693,990,297,495,198,33,1188,594,297,792,462,363,396,396,594,528,363,396,660,198,198,825,957,528,957,594,627,99,1452,1056,594,726,462,1815,363,726,462,594,693,561,132,396,660,1089,462,132,132,165,363,297,132,198,231,759,693,264,726,165,198,594,363,99,198,759,1056,1485,1089,825,726,660,99,165,1122,297,231,1485,297,594,264,528,396,825,693,561,231,429,594,891,99,462,495,198,858,759,429,693,363,429,462,429,99,33,33,462,198,561,198,297,165,99,495,264,429,396,726,660,198,1056,957,330,99,462,891,231,297,330,561,660,264,165,33,33,231,66,66,132,165,66,66,858,825,759,66,792,330,396,198,132,132,264,66,726,99,33,132,198,198,198,231
84295923,11,176,143,165,55,55,264,154,396,187,88,198,187,11,110,77,88,66,99,44,66,275,110,440,220,209,286,396,253,330,209,154,319,308,132,176,55,143,319,220,242,143,209,110,363,132,352,308,66,220,330,44,220,264,33,220,132,121,33,352,99,374,154,220,286,198,209,308,88,143,264,110,132,297,231,286,231,330,99,165,66,11,396,198,99,264,154,121,132,132,198,176,121,132,220,66,66,275,319,176,319,198,209,33,484,352,198,242,154,605,121,242,154,198,231,187,44,132,220,363,154,44,44,55,121,99,44,66,77,253,231,88,242,55,66,198,121,33,66,253,352,495,363,275,242,220,33,55,374,99,77,495,99,198,88,176,132,275,231,187,77,143,198,297,33,154,165,66,286,253,143,231,121,143,154,143,33,11,11,154,66,187,66,99,55,33,165,88,143,132,242,220,66,352,319,110,33,154,297,77,99,110,187,220,88,55,11,11,77,22,22,44,55,22,22,286,275,253,22,264,110,132,66,44,44,88,22,242,33,11,44,66,66,66,77
8430229,21,336,273,315,105,105,504,294,756,357,168,378,357,21,210,147,168,126,189,84,126,525,210,840,420,399,546,756,483,630,399,294,609,588,252,336,105,273,609,420,462,273,399,210,693,252,672,588,126,420,630,84,420,504,63,420,252,231,63,672,189,714,294,420,546,378,399,588,168,273,504,210,252,567,441,546,441,630,189,315,126,21,756,378,189,504,294,231,252,252,378,336,231,252,420,126,126,525,609,336,609,378,399,63,924,672,378,462,294,1155,231,462,294,378,441,357,84,252,420,693,294,84,84,105,231,189,84,126,147,483,441,168,462,105,126,378,231,63,126,483,672,945,693,525,462,420,63,105,714,189,147,945,189,378,168,336,252,525,441,357,147,273,378,567,63,294,315,126,546,483,273,441,231,273,294,273,63,21,21,294,126,357,126,189,105,63,315,168,273,252,462,420,126,672,609,210,63,294,567,147,189,210,357,420,168,105,21,21,147,42,42,84,105,42,42,546,525,483,42,504,210,252,126,84,84,168,42,462,63,21,84,126,126,126,147
84323356,24,384,312,360,120,120,576,336,864,408,192,432,408,24,240,168,192,144,216,96,144,600,240,960,480,456,624,864,552,720,456,336,696,672,288,384,120,312,696,480,528,312,456,240,792,288,768,672,144,480,720,96,480,576,72,480,288,264,72,768,216,816,336,480,624,432,456,672,192,312,576,240,288,648,504,624,504,720,216,360,144,24,864,432,216,576,336,264,288,288,432,384,264,288,480,144,144,600,696,384,696,432,456,72,1056,768,432,528,336,1320,264,528,336,432,504,408,96,288,480,792,336,96,96,120,264,216,96,144,168,552,504,192,528,120,144,432,264,72,144,552,768,1080,792,600,528,480,72,120,816,216,168,1080,216,432,192,384,288,600,504,408,168,312,432,648,72,336,360,144,624,552,312,504,264,312,336,312,72,24,24,336,144,408,144,216,120,72,360,192,312,288,528,480,144,768,696,240,72,336,648,168,216,240,408,480,192,120,24,24,168,48,48,96,120,48,48,624,600,552,48,576,240,288,144,96,96,192,48,528,72,24,96,144,144,144,168
87818274,15,240,195,225,75,75,360,210,540,255,120,270,255,15,150,105,120,90,135,60,90,375,150,600,300,285,390,540,345,450,285,210,435,420,180,240,75,195,435,300,330,195,285,150,495,180,480,420,90,300,450,60,300,360,45,300,180,165,45,480,135,510,210,300,390,270,285,420,120,195,360,150,180,405,315,390,315,450,135,225,90,15,540,270,135,360,210,165,180,180,270,240,165,180,300,90,90,375,435,240,435,270,285,45,660,480,270,330,210,825,165,330,210,270,315,255,60,180,300,495,210,60,60,75,165,135,60,90,105,345,315,120,330,75,90,270,165,45,90,345,480,675,495,375,330,300,45,75,510,135,105,675,135,270,120,240,180,375,315,255,105,195,270,405,45,210,225,90,390,345,195,315,165,195,210,195,45,15,15,210,90,255,90,135,75,45,225,120,195,180,330,300,90,480,435,150,45,210,405,105,135,150,255,300,120,75,15,15,105,30,30,60,75,30,30,390,375,345,30,360,150,180,90,60,60,120,30,330,45,15,60,90,90,90,105
87927516,17,272,221,255,85,85,408,238,612,289,136,306,289,17,170,119,136,102,153,68,102,425,170,680,340,323,442,612,391,510,323,238,493,476,204,272,85,221,493,340,374,221,323,170,561,204,544,476,102,340,510,68,340,408,51,340,204,187,51,544,153,578,238,340,442,306,323,476,136,221,408,170,204,459,357,442,357,510,153,255,102,17,612,306,153,408,238,187,204,204,306,272,187,204,340,102,102,425,493,272,493,306,323,51,748,544,306,374,238,935,187,374,238,306,357,289,68,204,340,561,238,68,68,85,187,153,68,102,119,391,357,136,374,85,102,306,187,51,102,391,544,765,561,425,374,340,51,85,578,153,119,765,153,306,136,272,204,425,357,289,119,221,306,459,51,238,255,102,442,391,221,357,187,221,238,221,51,17,17,238,102,289,102,153,85,51,255,136,221,204,374,340,102,544,493,170,51,238,459,119,153,170,289,340,136,85,17,17,119,34,34,68,85,34,34,442,425,391,34,408,170,204,102,68,68,136,34,374,51,17,68,102,102,102,119
88181434,22,352,286,330,110,110,528,308,792,374,176,396,374,22,220,154,176,132,198,88,132,550,220,880,440,418,572,792,506,660,418,308,638,616,264,352,110,286,638,440,484,286,418,220,726,264,704,616,132,440,660,88,440,528,66,440,264,242,66,704,198,748,308,440,572,396,418,616,176,286,528,220,264,594,462,572,462,660,198,330,132,22,792,396,198,528,308,242,264,264,396,352,242,264,440,132,132,550,638,352,638,396,418,66,968,704,396,484,308,1210,242,484,308,396,462,374,88,264,440,726,308,88,88,110,242,198,88,132,154,506,462,176,484,110,132,396,242,66,132,506,704,990,726,550,484,440,66,110,748,198,154,990,198,396,176,352,264,550,462,374,154,286,396,594,66,308,330,132,572,506,286,462,242,286,308,286,66,22,22,308,132,374,132,198,110,66,330,176,286,264,484,440,132,704,638,220,66,308,594,154,198,220,374,440,176,110,22,22,154,44,44,88,110,44,44,572,550,506,44,528,220,264,132,88,88,176,44,484,66,22,88,132,132,132,154
88546851,20,320,260,300,100,100,480,280,720,340,160,360,340,20,200,140,160,120,180,80,120,500,200,800,400,380,520,720,460,600,380,280,580,560,240,320,100,260,580,400,440,260,380,200,660,240,640,560,120,400,600,80,400,480,60,400,240,220,60,640,180,680,280,400,520,360,380,560,160,260,480,200,240,540,420,520,420,600,180,300,120,20,720,360,180,480,280,220,240,240,360,320,220,240,400,120,120,500,580,320,580,360,380,60,880,640,360,440,280,1100,220,440,280,360,420,340,80,240,400,660,280,80,80,100,220,180,80,120,140,460,420,160,440,100,120,360,220,60,120,460,640,900,660,500,440,400,60,100,680,180,140,900,180,360,160,320,240,500,420,340,140,260,360,540,60,280,300,120,520,460,260,420,220,260,280,260,60,20,20,280,120,340,120,180,100,60,300,160,260,240,440,400,120,640,580,200,60,280,540,140,180,200,340,400,160,100,20,20,140,40,40,80,100,40,40,520,500,460,40,480,200,240,120,80,80,160,40,440,60,20,80,120,120,120,140
90213325,18,288,234,270,90,90,432,252,648,306,144,324,306,18,180,126,144,108,162,72,108,450,180,720,360,342,468,648,414,540,342,252,522,504,216,288,90,234,522,360,396,234,342,180,594,216,576,504,108,360,540,72,360,432,54,360,216,198,54,576,162,612,252,360,468,324,342,504,144,234,432,180,216,486,378,468,378,540,162,270,108,18,648,324,162,432,252,198,216,216,324,288,198,216,360,108,108,450,522,288,522,324,342,54,792,576,324,396,252,990,198,396,252,324,378,306,72,216,360,594,252,72,72,90,198,162,72,108,126,414,378,144,396,90,108,324,198,54,108,414,576,810,594,450,396,360,54,90,612,162,126,810,162,324,144,288,216,450,378,306,126,234,324,486,54,252,270,108,468,414,234,378,198,234,252,234,54,18,18,252,108,306,108,162,90,54,270,144,234,216,396,360,108,576,522,180,54,252,486,126,162,180,306,360,144,90,18,18,126,36,36,72,90,36,36,468,450,414,36,432,180,216,108,72,72,144,36,396,54,18,72,108,108,108,126
90572207,23,368,299,345,115,115,552,322,828,391,184,414,391,23,230,161,184,138,207,92,138,575,230,920,460,437,598,828,529,690,437,322,667,644,276,368,115,299,667,460,506,299,437,230,759,276,736,644,138,460,690,92,460,552,69,460,276,253,69,736,207,782,322,460,598,414,437,644,184,299,552,230,276,621,483,598,483,690,207,345,138,23,828,414,207,552,322,253,276,276,414,368,253,276,460,138,138,575,667,368,667,414,437,69,1012,736,414,506,322,1265,253,506,322,414,483,391,92,276,460,759,322,92,92,115,253,207,92,138,161,529,483,184,506,115,138,414,253,69,138,529,736,1035,759,575,506,460,69,115,782,207,161,1035,207,414,184,368,276,575,483,391,161,299,414,621,69,322,345,138,598,529,299,483,253,299,322,299,69,23,23,322,138,391,138,207,115,69,345,184,299,276,506,460,138,736,667,230,69,322,621,161,207,230,391,460,184,115,23,23,161,46,46,92,115,46,46,598,575,529,46,552,230,276,138,92,92,184,46,506,69,23,92,138,138,138,161
93363831,5,80,65,75,25,25,120,70,180,85,40,90,85,5,50,35,40,30,45,20,30,125,50,200,100,95,130,180,115,150,95,70,145,140,60,80,25,65,145,100,110,65,95,50,165,60,160,140,30,100,150,20,100,120,15,100,60,55,15,160,45,170,70,100,130,90,95,140,40,65,120,50,60,135,105,130,105,150,45,75,30,5,180,90,45,120,70,55,60,60,90,80,55,60,100,30,30,125,145,80,145,90,95,15,220,160,90,110,70,275,55,110,70,90,105,85,20,60,100,165,70,20,20,25,55,45,20,30,35,115,105,40,110,25,30,90,55,15,30,115,160,225,165,125,110,100,15,25,170,45,35,225,45,90,40,80,60,125,105,85,35,65,90,135,15,70,75,30,130,115,65,105,55,65,70,65,15,5,5,70,30,85,30,45,25,15,75,40,65,60,110,100,30,160,145,50,15,70,135,35,45,50,85,100,40,25,5,5,35,10,10,20,25,10,10,130,125,115,10,120,50,60,30,20,20,40,10,110,15,5,20,30,30,30,35
94085838,13,208,169,195,65,65,312,182,468,221,104,234,221,13,130,91,104,78,117,52,78,325,130,520,260,247,338,468,299,390,247,182,377,364,156,208,65,169,377,260,286,169,247,130,429,156,416,364,78,260,390,52,260,312,39,260,156,143,39,416,117,442,182,260,338,234,247,364,104,169,312,130,156,351,273,338,273,390,117,195,78,13,468,234,117,312,182,143,156,156,234,208,143,156,260,78,78,325,377,208,377,234,247,39,572,416,234,286,182,715,143,286,182,234,273,221,52,156,260,429,182,52,52,65,143,117,52,78,91,299,273,104,286,65,78,234,143,39,78,299,416,585,429,325,286,260,39,65,442,117,91,585,117,234,104,208,156,325,273,221,91,169,234,351,39,182,195,78,338,299,169,273,143,169,182,169,39,13,13,182,78,221,78,117,65,39,195,104,169,156,286,260,78,416,377,130,39,182,351,91,117,130,221,260,104,65,13,13,91,26,26,52,65,26,26,338,325,299,26,312,130,156,78,52,52,104,26,286,39,13,52,78,78,78,91
95350384,14,224,182,210,70,70,336,196,504,238,112,252,238,14,140,98,112,84,126,56,84,350,140,560,280,266,364,504,322,420,266,196,406,392,168,224,70,182,406,280,308,182,266,140,462,168,448,392,84,280,420,56,280,336,42,280,168,154,42,448,126,476,196,280,364,252,266,392,112,182,336,140,168,378,294,364,294,420,126,210,84,14,504,252,126,336,196,154,168,168,252,224,154,168,280,84,84,350,406,224,406,252,266,42,616,448,252,308,196,770,154,308,196,252,294,238,56,168,280,462,196,56,56,70,154,126,56,84,98,322,294,112,308,70,84,252,154,42,84,322,448,630,462,350,308,280,42,70,476,126,98,630,126,252,112,224,168,350,294,238,98,182,252,378,42,196,210,84,364,322,182,294,154,182,196,182,42,14,14,196,84,238,84,126,70,42,210,112,182,168,308,280,84,448,406,140,42,196,378,98,126,140,238,280,112,70,14,14,98,28,28,56,70,28,28,364,350,322,28,336,140,168,84,56,56,112,28,308,42,14,56,84,84,84,98
96867641,21,336,273,315,105,105,504,294,756,357,168,378,357,21,210,147,168,126,189,84,126,525,210,840,420,399,546,756,483,630,399,294,609,588,252,336,105,273,609,420,462,273,399,210,693,252,672,588,126,420,630,84,420,504,63,420,252,231,63,672,189,714,294,420,546,378,399,588,168,273,504,210,252,567,441,546,441,630,189,315,126,21,756,378,189,504,294,231,252,252,378,336,231,252,420,126,126,525,609,336,609,378,399,63,924,672,378,462,294,1155,231,462,294,378,441,357,84,252,420,693,294,84,84,105,231,189,84,126,147,483,441,168,462,105,126,378,231,63,126,483,672,945,693,525,462,420,63,105,714,189,147,945,189,378,168,336,252,525,441,357,147,273,378,567,63,294,315,126,546,483,273,441,231,273,294,273,63,21,21,294,126,357,126,189,105,63,315,168,273,252,462,420,126,672,609,210,63,294,567,147,189,210,357,420,168,105,21,21,147,42,42,84,105,42,42,546,525,483,42,504,210,252,126,84,84,168,42,462,63,21,84,126,126,126,147
